date;n1;n2;n3;n4;n5;n6;n7;n8;n9;n10;n11;n12;n13;n14;n15;n16;n17;n18;n19;n20;n21;n22
30.08.2024;8;9;12;13;23;24;28;33;37;42;44;49;53;58;59;60;64;65;67;74;77;80
26.08.2024;3;5;6;10;17;19;21;31;32;37;41;43;45;52;59;61;62;63;64;65;71;72
23.08.2024;10;17;18;32;33;34;36;40;41;42;43;44;45;51;53;58;59;63;67;69;70;74
19.08.2024;4;5;9;14;15;22;24;27;29;35;36;40;42;43;57;58;65;66;67;73;77;80
16.08.2024;7;11;19;22;25;30;38;42;44;47;50;51;53;55;56;57;67;71;73;74;75;77
12.08.2024;2;5;8;9;13;20;25;26;27;29;32;36;38;47;51;56;57;69;71;73;74;80
9.08.2024;1;4;5;10;11;13;15;18;21;22;24;26;28;36;39;40;43;48;52;53;57;67
5.08.2024;2;4;9;14;15;25;26;27;30;33;39;46;47;50;52;57;60;65;69;72;79;80
2.08.2024;3;9;10;12;16;17;26;28;34;37;38;41;44;48;52;53;59;64;65;70;76;78
29.07.2024;4;6;24;26;28;34;37;38;40;41;46;48;56;57;58;59;61;63;64;65;74;77
26.07.2024;4;5;6;9;12;15;20;21;26;28;33;46;47;54;57;60;66;72;74;76;77;79
22.07.2024;2;3;5;6;10;14;17;18;20;28;30;32;36;45;48;53;59;68;70;73;78;79
19.07.2024;3;4;10;13;15;16;17;25;28;29;30;38;40;44;45;51;53;54;57;62;66;67
15.07.2024;1;8;11;13;15;16;19;22;24;27;28;31;39;46;47;48;49;58;60;66;76;80
12.07.2024;8;9;13;17;24;28;30;32;33;35;38;39;44;45;48;50;52;68;75;77;78;80
8.07.2024;1;4;12;17;21;22;31;33;37;42;47;50;51;54;59;68;69;70;73;77;78;79
5.07.2024;1;4;6;7;8;9;14;19;23;29;47;50;53;54;55;60;62;66;67;70;74;78
1.07.2024;1;5;7;12;20;23;27;34;36;40;41;42;48;49;51;58;61;67;68;77;78;79
28.06.2024;5;8;9;11;12;14;20;29;31;36;40;45;50;54;57;59;61;62;66;73;77;78
24.06.2024;2;7;15;19;21;24;25;27;33;34;37;44;47;48;49;54;55;57;64;70;77;79
21.06.2024;7;8;12;13;14;16;18;21;22;27;31;33;34;36;37;38;43;54;62;63;65;70
17.06.2024;5;7;8;12;14;18;19;21;22;24;27;32;34;36;37;40;42;60;68;75;77;79
14.06.2024;3;11;14;15;18;20;24;37;41;52;53;56;58;60;62;63;64;65;71;72;73;79
10.06.2024;6;8;9;10;16;20;22;28;30;31;33;34;43;44;50;52;59;63;64;67;77;79
7.06.2024;1;2;3;4;6;9;19;25;28;30;31;34;36;43;44;47;48;52;53;66;68;73
3.06.2024;5;14;15;16;21;27;28;35;40;41;48;49;52;54;57;61;62;64;65;66;69;77
31.05.2024;3;13;16;17;18;19;22;25;30;35;37;40;48;54;56;58;62;65;68;69;72;77
27.05.2024;6;13;15;18;21;23;25;26;28;29;37;38;39;40;41;45;48;49;50;60;69;78
24.05.2024;4;6;7;8;11;12;16;23;26;28;30;34;35;36;41;50;56;58;59;66;70;75
20.05.2024;3;4;8;9;11;19;21;22;32;37;38;45;49;60;61;65;66;70;73;74;76;77
17.05.2024;1;7;8;9;11;15;16;22;23;25;26;28;38;43;48;50;56;57;69;73;78;79
13.05.2024;1;4;13;14;16;17;20;30;33;37;39;41;42;53;55;56;58;59;62;69;77;80
10.05.2024;2;3;7;8;10;15;16;18;20;21;27;30;37;49;54;58;60;62;65;66;67;78
6.05.2024;3;4;6;12;13;19;24;31;32;34;38;42;43;49;51;57;58;65;67;69;79;80
3.05.2024;8;10;11;13;14;17;18;22;25;28;39;41;48;50;55;58;61;66;73;75;77;79
29.04.2024;6;11;14;15;16;24;27;33;37;39;44;47;48;49;51;53;59;62;69;71;77;78
26.04.2024;3;11;12;17;22;26;27;28;31;36;37;41;43;44;45;53;56;58;60;71;73;77
22.04.2024;9;13;20;22;23;26;30;31;36;41;43;44;46;48;51;56;60;62;65;71;76;78
19.04.2024;1;3;4;13;14;15;20;21;27;31;33;37;42;50;51;57;58;59;60;63;72;75
15.04.2024;3;5;11;13;14;19;22;27;28;30;31;38;39;43;44;53;54;57;60;67;72;73
12.04.2024;2;12;15;19;20;26;27;31;33;34;37;45;48;52;61;67;69;72;74;75;76;78
8.04.2024;2;5;8;13;16;18;27;28;34;36;37;45;47;56;61;62;64;66;69;70;77;80
5.04.2024;16;19;21;22;23;26;28;29;31;34;35;39;44;58;61;62;66;69;70;77;79;80
1.04.2024;3;4;6;8;19;22;30;32;33;34;36;39;40;47;49;53;56;57;65;68;72;74
29.03.2024;4;6;7;9;10;12;13;19;20;26;28;32;36;37;38;42;44;48;53;61;73;74
25.03.2024;11;12;24;25;26;28;30;32;36;37;41;42;44;46;47;48;50;54;59;65;67;70
22.03.2024;1;5;10;16;19;21;22;24;26;28;34;40;43;46;51;53;55;58;61;65;71;72
18.03.2024;1;2;3;7;14;17;21;23;24;29;36;41;44;52;53;56;61;65;75;78;79;80
15.03.2024;1;5;7;9;14;16;21;25;26;28;34;36;41;53;58;59;61;64;65;73;76;80
11.03.2024;1;2;5;7;15;19;20;27;28;29;31;33;36;37;44;46;50;52;70;75;77;79
8.03.2024;3;4;6;13;17;18;22;27;28;31;36;39;40;47;49;54;56;62;63;64;66;74
4.03.2024;5;8;10;12;22;24;26;34;36;38;40;41;45;48;50;51;52;53;61;68;77;78
1.03.2024;11;12;14;21;23;25;32;33;34;35;38;42;49;50;52;53;60;62;76;77;78;79
26.02.2024;4;8;11;13;14;15;28;40;41;42;44;45;46;48;53;63;65;66;69;72;77;79
23.02.2024;1;2;8;11;14;16;18;24;26;29;30;32;39;42;44;52;55;62;65;66;67;80
19.02.2024;1;6;14;15;17;18;21;25;26;27;33;37;42;43;52;66;71;72;73;74;77;79
16.02.2024;9;16;19;28;39;41;42;44;45;46;47;48;49;55;57;58;59;62;65;68;73;75
12.02.2024;5;6;14;16;22;24;26;29;33;34;36;38;45;50;53;54;63;71;72;73;76;77
9.02.2024;7;11;15;16;18;30;32;35;37;39;45;54;55;57;58;59;61;62;66;74;77;78
5.02.2024;1;3;5;8;10;12;15;23;24;33;36;42;52;58;60;62;65;67;71;72;77;80
2.02.2024;2;3;8;9;14;15;17;19;27;28;31;35;41;46;55;65;67;70;73;77;78;80
29.01.2024;11;17;18;24;25;26;27;32;39;46;48;50;52;59;60;63;65;66;67;70;73;77
26.01.2024;3;4;10;16;18;22;29;31;34;45;47;48;54;56;60;61;66;71;72;76;78;79
22.01.2024;1;2;3;4;11;19;20;22;24;25;34;41;44;45;52;57;67;68;69;74;76;79
19.01.2024;5;6;7;10;12;15;19;21;29;39;40;51;55;56;59;62;64;65;67;68;76;77
15.01.2024;5;12;13;18;22;28;31;33;34;35;37;47;54;55;60;61;64;66;67;70;71;75
12.01.2024;1;4;21;23;27;31;33;38;40;45;46;53;59;60;62;65;69;70;71;73;76;78
8.01.2024;6;11;12;14;18;22;26;30;32;35;43;46;49;50;51;53;59;67;70;71;72;74
5.01.2024;9;15;16;19;24;29;34;40;43;46;50;51;57;62;64;66;72;76;77;78;79;80
1.01.2024;3;4;6;12;13;16;24;27;28;29;31;34;35;36;42;47;52;53;59;67;73;74
29.12.2023;4;6;7;9;17;20;21;29;30;34;47;50;51;52;53;60;62;65;69;73;77;80
25.12.2023;9;11;18;20;21;22;23;27;29;30;34;39;40;44;47;52;55;62;68;69;71;72
22.12.2023;2;5;7;14;18;19;20;21;24;25;34;38;39;40;43;46;47;48;50;53;60;67
18.12.2023;7;8;10;14;16;17;21;25;31;33;35;39;42;46;50;51;53;54;59;69;70;73
15.12.2023;1;3;10;15;21;25;26;31;32;37;41;44;47;48;52;53;55;58;63;70;71;75
11.12.2023;2;3;11;17;23;25;30;37;39;40;45;48;49;51;56;59;62;64;69;71;72;78
8.12.2023;3;4;6;7;8;9;17;30;31;33;40;41;42;44;47;55;58;64;72;73;76;78
4.12.2023;4;6;15;19;22;23;26;30;31;37;38;39;44;49;50;51;58;65;73;75;76;80
1.12.2023;3;7;8;11;20;21;29;34;40;42;44;46;49;50;61;64;65;67;69;74;77;79
27.11.2023;1;16;19;26;27;28;30;34;40;46;47;50;55;56;57;60;62;64;74;75;77;78
24.11.2023;1;5;9;11;13;17;21;22;30;33;46;48;50;51;55;61;62;68;73;77;78;79
20.11.2023;6;10;11;17;18;23;25;33;42;44;46;47;48;61;62;63;66;70;71;73;77;80
17.11.2023;9;11;12;17;19;20;21;29;32;34;39;40;43;45;48;54;57;61;64;73;74;76
13.11.2023;5;7;10;12;13;15;16;18;21;34;43;51;53;61;64;66;72;73;75;76;77;79
10.11.2023;1;8;9;10;15;22;29;30;35;36;43;47;48;51;52;54;58;61;65;70;78;79
6.11.2023;2;7;8;9;17;21;34;35;41;43;49;50;51;52;60;62;68;70;73;74;75;80
3.11.2023;3;5;6;12;14;19;29;31;34;37;38;41;43;48;53;54;58;62;63;65;66;80
30.10.2023;2;5;10;14;22;27;28;31;33;36;39;40;41;43;45;46;47;62;67;73;74;79
27.10.2023;8;9;11;12;13;15;16;19;33;37;41;42;46;48;49;51;53;56;59;64;65;73
23.10.2023;3;6;7;9;11;12;13;16;18;19;22;25;33;34;35;54;56;58;62;64;69;80
20.10.2023;7;10;14;16;17;19;26;30;37;38;39;41;43;48;55;59;63;65;70;73;75;77
16.10.2023;2;4;6;11;13;14;16;25;30;33;35;39;41;43;45;47;56;57;61;71;77;78
13.10.2023;6;8;12;14;20;23;28;30;34;36;43;47;49;52;53;56;67;71;72;73;75;78
9.10.2023;3;5;9;10;14;15;19;29;36;39;40;43;48;52;55;61;62;63;67;69;72;80
6.10.2023;3;4;5;7;18;19;23;35;41;44;45;48;50;52;61;63;66;67;69;74;76;80
2.10.2023;3;7;10;13;17;27;31;35;37;42;48;49;50;51;54;58;60;63;70;71;72;77
29.09.2023;2;3;12;15;20;21;24;26;31;34;38;40;42;45;50;51;55;69;70;75;78;79
25.09.2023;3;4;7;16;18;21;22;23;26;27;32;43;46;53;60;64;66;69;71;74;75;77
22.09.2023;5;7;11;14;18;19;23;24;36;39;41;42;44;45;49;54;60;63;65;69;76;77
18.09.2023;1;8;10;11;12;13;16;17;28;33;35;40;41;43;45;49;57;59;62;64;76;78
15.09.2023;10;12;14;15;16;20;21;27;37;39;40;43;44;45;47;54;55;71;72;73;74;76
11.09.2023;2;11;13;15;18;19;26;29;34;35;42;43;44;46;48;54;60;64;67;73;74;78
8.09.2023;1;6;7;8;12;14;19;21;22;26;29;31;37;38;46;48;52;53;54;65;77;79
4.09.2023;4;7;8;10;11;15;26;28;31;32;35;39;42;48;51;53;59;60;61;76;78;80
1.09.2023;5;9;14;24;25;30;31;32;33;37;38;43;47;50;53;54;58;59;63;67;71;79
28.08.2023;3;7;13;18;20;28;37;39;40;43;45;47;48;53;54;56;60;62;65;67;72;73
25.08.2023;8;12;13;14;15;16;17;21;34;39;40;43;48;50;55;57;64;68;69;75;77;79
21.08.2023;1;5;8;12;17;25;26;36;39;47;48;51;52;55;61;62;64;66;69;75;77;79
18.08.2023;2;4;7;11;18;22;26;28;29;38;41;42;47;51;53;54;60;61;63;65;72;78
14.08.2023;2;9;12;14;22;24;25;32;34;39;45;50;52;59;63;66;69;70;71;73;75;80
11.08.2023;2;4;6;12;14;15;16;21;31;32;34;36;37;42;43;50;57;66;67;68;69;73
7.08.2023;5;8;9;10;13;14;25;27;32;34;35;38;42;46;51;52;55;58;60;62;75;77
4.08.2023;4;5;10;13;17;18;24;25;31;32;36;37;39;43;49;52;64;65;69;71;76;78
31.07.2023;3;11;12;13;21;26;38;39;40;42;48;49;50;52;62;64;66;67;69;72;76;78
28.07.2023;8;9;17;20;22;24;26;28;29;31;32;33;35;37;39;53;57;60;65;68;74;77
24.07.2023;1;2;3;11;16;19;21;22;24;29;30;36;37;42;47;51;56;57;61;68;70;71
21.07.2023;8;9;10;11;13;16;25;27;28;30;32;34;38;40;47;49;50;51;55;70;73;74
