date;n1;n2;n3;n4;n5;bonus
11.10.2023;1;2;29;30;32;2
8.10.2023;2;4;12;17;21;6
4.10.2023;3;20;23;26;31;7
1.10.2023;1;10;25;29;33;2
27.09.2023;17;20;21;26;33;12
24.09.2023;12;22;24;29;32;5
20.09.2023;8;10;19;23;33;6
17.09.2023;1;4;15;25;30;7
13.09.2023;21;22;26;27;28;11
10.09.2023;6;14;21;25;26;1
6.09.2023;7;12;15;22;31;9
3.09.2023;6;18;19;20;29;2
30.08.2023;14;23;29;33;34;2
27.08.2023;2;15;24;28;29;12
23.08.2023;6;8;9;26;34;8
20.08.2023;3;7;16;18;31;13
16.08.2023;9;17;23;24;29;2
13.08.2023;4;16;17;26;28;1
9.08.2023;1;2;10;28;33;9
6.08.2023;3;10;15;18;32;12
2.08.2023;4;8;16;30;33;2
30.07.2023;1;8;19;26;32;13
26.07.2023;5;14;16;20;30;9
23.07.2023;9;14;21;26;28;11
19.07.2023;2;7;13;15;23;14
16.07.2023;2;13;18;23;24;10
12.07.2023;9;13;15;17;32;11
9.07.2023;6;9;10;15;26;13
5.07.2023;16;17;18;20;22;9
2.07.2023;2;5;8;11;14;3
28.06.2023;11;13;18;21;32;5
25.06.2023;4;9;16;22;32;13
21.06.2023;8;15;19;23;29;9
18.06.2023;2;5;10;11;27;12
14.06.2023;8;9;15;25;27;13
11.06.2023;12;13;14;17;25;5
7.06.2023;5;7;14;15;25;4
4.06.2023;4;6;7;12;29;8
31.05.2023;3;14;28;31;32;11
28.05.2023;8;17;23;29;31;2
24.05.2023;5;10;24;25;29;2
21.05.2023;5;13;17;18;20;7
17.05.2023;14;21;22;25;29;2
14.05.2023;9;12;17;23;33;13
10.05.2023;6;7;13;27;30;12
7.05.2023;10;20;26;27;34;2
3.05.2023;11;18;25;26;29;13
30.04.2023;7;11;13;14;24;10
26.04.2023;11;13;23;24;33;12
23.04.2023;9;22;26;27;28;12
19.04.2023;4;5;17;28;32;14
16.04.2023;9;10;25;30;33;13
12.04.2023;9;12;17;33;34;14
9.04.2023;2;3;4;6;7;13
5.04.2023;4;8;9;21;31;4
2.04.2023;12;17;23;28;33;4
29.03.2023;11;13;30;31;34;14
26.03.2023;5;14;25;29;33;3
22.03.2023;5;6;20;26;28;4
19.03.2023;6;8;12;13;21;10
15.03.2023;9;18;21;26;29;8
12.03.2023;9;15;19;23;33;8
8.03.2023;11;13;14;26;29;2
5.03.2023;6;9;14;15;33;11
1.03.2023;5;7;17;31;32;5
26.02.2023;14;15;19;22;27;8
22.02.2023;1;13;23;30;34;14
19.02.2023;7;21;25;27;33;13
15.02.2023;6;19;21;25;32;10
12.02.2023;3;11;23;24;34;4
8.02.2023;3;5;9;10;29;11
5.02.2023;18;19;22;32;33;7
1.02.2023;1;4;7;22;27;14
29.01.2023;9;12;14;23;27;10
25.01.2023;4;6;12;16;33;1
22.01.2023;4;16;23;29;32;6
18.01.2023;6;13;16;22;32;9
15.01.2023;13;18;25;30;31;10
11.01.2023;4;12;28;30;31;9
8.01.2023;19;21;22;31;34;8
4.01.2023;9;13;20;26;29;7
1.01.2023;17;19;20;23;32;11
28.12.2022;5;12;18;26;30;7
25.12.2022;4;6;16;17;28;13
21.12.2022;3;4;23;25;31;11
18.12.2022;13;15;20;22;33;11
14.12.2022;4;6;24;26;29;8
11.12.2022;5;18;19;27;33;13
7.12.2022;3;14;16;20;25;7
4.12.2022;7;20;24;33;34;11
30.11.2022;3;5;18;23;32;13
27.11.2022;7;18;22;24;26;6
23.11.2022;2;5;7;9;28;4
20.11.2022;13;17;18;32;33;3
16.11.2022;8;9;24;33;34;5
13.11.2022;3;6;16;26;33;4
9.11.2022;1;5;17;21;27;5
6.11.2022;1;5;7;11;17;8
2.11.2022;2;7;18;28;32;8
30.10.2022;12;15;16;24;28;8
26.10.2022;12;13;24;25;30;4
23.10.2022;5;14;28;29;31;8
19.10.2022;4;20;23;31;34;14
16.10.2022;6;11;21;31;33;2
12.10.2022;6;14;25;30;32;7
9.10.2022;1;3;12;19;31;6
5.10.2022;3;14;27;29;34;9
2.10.2022;4;15;19;22;30;10
28.09.2022;2;14;17;18;19;8
25.09.2022;3;8;28;30;34;4
21.09.2022;10;13;15;31;34;11
18.09.2022;6;9;10;20;33;2
14.09.2022;5;25;28;32;34;12
11.09.2022;12;17;25;26;34;11
7.09.2022;4;5;6;10;19;7
4.09.2022;3;17;18;25;34;9
31.08.2022;6;7;11;14;30;9
28.08.2022;2;6;18;22;23;10
24.08.2022;9;14;20;24;33;4
21.08.2022;1;4;5;9;23;4
17.08.2022;4;5;17;18;21;9
14.08.2022;9;16;24;26;28;4
10.08.2022;5;13;15;20;34;12
7.08.2022;1;2;3;12;22;9
3.08.2022;4;10;13;21;23;7
31.07.2022;11;12;22;31;32;1
27.07.2022;2;7;18;32;33;7
24.07.2022;13;18;20;21;27;12
20.07.2022;3;4;20;31;34;4
17.07.2022;4;10;14;16;23;6
13.07.2022;1;7;9;10;27;3
10.07.2022;2;9;26;30;33;11
6.07.2022;4;13;27;28;29;5
3.07.2022;2;5;14;21;31;3
29.06.2022;1;15;19;27;29;1
26.06.2022;1;5;15;19;20;1
22.06.2022;2;8;10;14;23;1
19.06.2022;25;26;29;31;33;13
15.06.2022;6;7;11;25;29;14
12.06.2022;1;14;21;24;26;12
8.06.2022;1;15;18;20;25;2
5.06.2022;13;18;22;23;31;11
1.06.2022;1;6;9;15;20;3
29.05.2022;1;6;13;18;23;1
25.05.2022;5;7;13;17;28;12
22.05.2022;1;12;16;22;24;1
18.05.2022;6;10;16;19;27;13
15.05.2022;7;8;16;22;27;3
11.05.2022;9;14;16;21;30;10
8.05.2022;3;22;23;29;30;9
4.05.2022;1;2;14;18;32;7
1.05.2022;4;12;20;22;30;9
27.04.2022;2;4;6;12;14;10
24.04.2022;3;9;11;15;34;6
20.04.2022;8;12;21;23;31;12
17.04.2022;3;21;23;25;34;11
13.04.2022;11;14;20;24;28;7
10.04.2022;10;15;21;27;34;3
6.04.2022;5;6;7;11;30;11
3.04.2022;18;21;26;29;30;7
30.03.2022;9;11;13;20;30;11
27.03.2022;2;3;8;12;13;5
23.03.2022;6;11;14;23;25;2
20.03.2022;2;3;13;17;21;14
16.03.2022;4;11;15;22;28;9
9.03.2022;4;5;6;17;27;9
6.03.2022;1;5;10;19;31;12
2.03.2022;15;18;20;21;22;5
27.02.2022;2;9;10;25;32;8
23.02.2022;5;15;18;23;28;5
20.02.2022;3;21;23;24;27;13
16.02.2022;4;17;24;31;34;13
13.02.2022;5;6;8;14;19;5
9.02.2022;4;10;12;33;34;12
6.02.2022;3;19;20;27;31;11
2.02.2022;7;12;27;29;33;14
30.01.2022;9;19;27;28;34;12
26.01.2022;3;8;11;17;20;13
23.01.2022;2;4;12;17;28;6
19.01.2022;12;13;24;32;34;12
16.01.2022;4;5;14;28;30;13
12.01.2022;2;7;15;31;34;13
9.12.2022;5;16;17;30;33;10
5.01.2022;5;13;21;23;24;9
2.01.2022;8;12;13;15;23;11
13.03.2021;7;25;26;27;30;11
29.12.2021;6;13;21;29;33;9
26.12.2021;22;23;26;30;34;11
22.12.2021;4;7;14;15;22;7
19.12.2021;3;6;7;18;23;8
15.12.2021;2;7;12;17;28;10
12.12.2021;3;13;15;26;30;12
8.12.2021;1;12;16;24;30;8
5.12.2021;6;7;9;26;33;7
1.12.2021;11;24;25;28;29;13
28.11.2021;2;4;19;31;33;14
24.11.2021;9;16;24;26;30;11
21.11.2021;4;11;14;27;31;4
17.11.2021;2;7;8;9;21;14
14.11.2021;12;17;24;25;34;8
10.11.2021;6;9;15;30;32;14
7.11.2021;2;21;29;31;32;8
3.11.2021;7;14;24;25;29;7
31.10.2021;7;9;30;32;34;9
27.10.2021;1;2;8;18;19;14
24.10.2021;5;12;25;27;30;2
20.10.2021;1;6;18;23;30;9
17.10.2021;2;15;20;21;32;4
13.10.2021;3;7;25;27;31;2
10.10.2021;8;11;15;24;30;9
6.10.2021;1;6;8;10;11;12
3.10.2021;1;12;18;20;23;12
29.09.2021;10;15;18;19;27;4
26.09.2021;1;17;21;22;24;14
22.09.2021;3;13;14;22;32;8
19.09.2021;1;5;7;19;26;4
15.09.2021;9;11;26;33;34;1
12.09.2021;8;16;17;26;30;13
8.09.2021;1;6;9;23;27;12
5.09.2021;5;13;14;19;33;5
1.09.2021;6;8;10;14;22;10
29.08.2021;2;10;18;29;32;11
25.08.2021;3;11;19;21;30;11
22.08.2021;9;15;18;19;30;11
18.08.2021;1;9;13;22;30;8
15.08.2021;6;7;11;16;23;3
11.08.2021;6;14;23;24;26;2
8.08.2021;2;6;18;26;33;10
4.08.2021;8;10;18;24;32;6
1.08.2021;5;6;21;22;26;1
28.07.2021;1;3;4;7;8;1
25.07.2021;8;13;26;27;33;3
21.07.2021;8;16;22;25;30;3
18.07.2021;2;4;21;23;30;11
14.07.2021;3;25;28;30;31;10
11.07.2021;1;12;22;23;30;4
7.07.2021;10;13;16;31;33;8
4.07.2021;5;17;24;25;28;10
30.06.2021;6;15;16;17;31;2
27.06.2021;4;5;11;15;21;6
23.06.2021;2;7;11;32;33;6
20.06.2021;1;12;20;21;25;5
16.06.2021;2;13;17;22;24;6
13.06.2021;3;4;8;28;31;6
9.06.2021;12;17;18;19;30;3
6.06.2021;7;14;25;28;32;6
2.06.2021;2;6;16;17;32;11
30.05.2021;8;18;24;28;29;13
26.05.2021;14;21;24;27;31;3
23.05.2021;6;20;21;23;29;8
19.05.2021;5;18;23;28;32;14
16.05.2021;17;18;20;27;32;11
12.05.2021;12;17;22;24;26;2
9.05.2021;12;14;16;20;25;13
5.05.2021;7;10;12;13;33;8
2.05.2021;2;5;15;17;26;3
28.04.2021;9;10;15;16;34;13
25.04.2021;2;12;24;31;34;5
21.04.2021;14;18;20;22;29;8
18.04.2021;1;3;7;18;20;4
14.04.2021;11;19;24;25;26;11
11.04.2021;13;16;19;29;34;13
7.04.2021;4;10;16;24;25;4
4.04.2021;3;8;11;13;19;5
31.03.2021;2;6;9;15;30;14
28.03.2021;10;12;14;22;28;3
24.03.2021;4;9;23;27;31;5
21.03.2021;4;14;22;25;28;3
17.03.2021;2;8;9;25;27;12
14.03.2021;2;7;14;18;30;9
10.03.2021;22;28;29;30;32;7
7.03.2021;2;11;14;18;31;12
3.03.2021;11;20;21;22;34;1
28.02.2021;3;5;12;13;31;2
24.02.2021;2;17;27;32;34;9
21.02.2021;3;6;9;24;29;11
17.02.2021;7;11;22;24;31;7
14.02.2021;8;9;10;14;17;3
10.02.2021;9;21;22;25;31;14
7.02.2021;8;9;15;20;30;12
3.02.2021;2;3;7;11;15;4
31.01.2021;14;16;19;25;34;2
27.01.2021;6;12;14;24;30;4
24.01.2021;2;6;24;29;30;6
20.01.2021;18;19;27;32;34;3
17.01.2021;4;7;20;26;27;7
13.01.2021;17;19;24;32;34;1
10.01.2021;3;10;12;13;17;5
6.01.2021;10;14;23;30;34;8
3.01.2021;10;12;16;26;29;9
30.12.2020;15;16;18;25;31;14
27.12.2020;3;7;13;19;28;13
23.12.2020;2;11;25;28;33;1
20.12.2020;8;9;18;30;32;9
16.12.2020;2;12;14;22;30;6
13.12.2020;5;9;10;28;33;7
9.12.2020;11;17;20;28;29;14
6.12.2020;7;21;22;26;34;6
2.12.2020;4;9;10;13;33;12
29.11.2020;11;13;16;26;32;10
25.11.2020;1;7;16;21;22;12
22.11.2020;2;16;20;28;31;1
18.11.2020;6;8;27;31;32;10
15.11.2020;18;20;28;31;32;5
11.11.2020;18;22;26;28;33;1
8.11.2020;4;5;9;11;30;6
4.11.2020;4;27;28;32;34;4
1.11.2020;3;5;9;29;34;2
28.10.2020;6;18;19;23;27;14
25.10.2020;7;12;15;31;34;14
21.10.2020;12;16;17;26;32;12
18.10.2020;6;10;15;22;29;2
14.10.2020;3;4;22;32;33;11
7.10.2020;1;6;13;22;23;6
30.09.2020;1;4;7;17;23;5
23.09.2020;6;11;14;18;34;6
16.09.2020;11;12;22;25;33;13
9.09.2020;3;5;21;29;32;6
2.09.2020;4;5;23;25;29;6
26.08.2020;14;15;18;29;24;5
19.08.2020;5;13;18;19;21;1
12.08.2020;2;7;20;21;33;1
5.08.2020;1;4;7;14;24;1
29.07.2020;11;13;14;32;34;8
22.07.2020;6;16;17;25;31;9
15.07.2020;2;5;8;15;16;10
8.07.2020;11;12;20;30;33;14
1.07.2020;9;12;14;23;30;4
24.06.2020;1;17;20;25;34;8
17.06.2020;4;10;19;20;30;4
10.06.2020;16;19;23;30;32;3
3.06.2020;6;7;9;23;32;1
27.05.2020;3;5;11;23;31;13
20.05.2020;2;9;14;20;27;4
13.05.2020;7;9;29;31;33;13
6.05.2020;22;25;28;29;30;5
29.04.2020;8;12;22;32;33;10
22.04.2020;3;11;12;25;34;9
15.04.2020;7;10;16;29;34;7
8.04.2020;4;5;8;9;11;12
1.04.2020;5;13;14;31;33;4
25.03.2020;9;14;22;25;26;10
18.03.2020;2;4;16;25;30;14
11.03.2020;2;6;14;22;34;4
4.03.2020;3;12;25;28;32;14
26.02.2020;3;11;20;25;28;6
19.02.2020;1;2;5;6;25;1
12.02.2020;4;16;20;21;29;9
5.02.2020;1;16;17;26;31;1
29.01.2020;6;12;17;19;30;8
22.01.2020;17;18;24;27;29;11
15.01.2020;3;17;18;23;26;4
8.01.2020;4;12;18;28;33;11
1.01.2020;6;7;18;25;34;5
25.12.2019;4;5;21;22;31;3
18.12.2019;11;12;17;23;26;3
11.12.2019;2;4;7;12;21;10
4.12.2019;12;18;26;30;34;6
27.11.2019;1;9;14;24;28;14
20.11.2019;7;8;25;29;32;6
13.11.2019;2;19;21;24;25;5
6.11.2019;7;8;27;29;33;10
30.10.2019;1;10;30;32;34;3
23.10.2019;10;14;16;26;29;11
16.10.2019;3;11;17;23;31;5
9.10.2019;3;11;14;28;31;1
2.10.2019;5;15;29;31;33;8
25.09.2019;1;12;16;18;29;6
18.09.2019;10;14;23;27;30;10
11.09.2019;6;8;19;27;34;4
4.09.2019;6;15;18;21;24;7
28.08.2019;1;15;24;32;33;4
21.08.2019;6;8;10;27;31;4
14.08.2019;7;13;15;25;31;2
7.08.2019;1;9;10;12;21;2
31.07.2019;10;13;14;18;27;3
24.07.2019;7;14;18;22;34;5
17.07.2019;3;7;8;25;34;8
10.07.2019;2;8;19;20;29;14
3.07.2019;3;7;9;17;24;6
26.06.2019;1;4;14;29;34;10
19.06.2019;15;16;17;27;28;4
12.06.2019;10;16;24;25;33;3
5.06.2019;1;3;12;13;33;12
29.05.2019;1;9;27;31;32;9
22.05.2019;2;13;19;23;33;11
15.05.2019;2;7;12;22;31;2
8.05.2019;7;10;20;29;31;14
1.05.2019;7;17;26;28;29;7
24.04.2019;6;9;13;22;29;8
17.04.2019;10;18;22;28;31;3
10.04.2019;2;3;10;25;27;4
3.04.2019;6;9;16;19;21;11
27.03.2019;1;8;25;30;33;13
20.03.2019;2;12;28;32;34;2
13.03.2019;1;9;13;21;32;13
6.03.2019;12;13;19;29;33;14
27.02.2019;11;12;23;26;27;13
20.02.2019;8;10;13;14;18;3
13.02.2019;8;15;17;25;30;14
6.02.2019;3;11;15;17;23;6
30.01.2019;2;9;11;19;31;11
23.01.2019;1;10;18;29;30;10
16.01.2019;9;12;18;20;23;1
9.01.2019;7;15;19;32;33;7
2.01.2019;5;18;22;24;31;2
26.12.2018;1;8;12;13;18;9
19.12.2018;12;14;15;25;33;8
12.12.2018;1;2;8;22;27;14
5.12.2018;2;7;13;19;29;9
28.11.2018;11;13;18;29;34;14
21.11.2018;3;5;12;13;22;3
14.11.2018;13;14;23;26;27;14
7.11.2018;8;16;21;23;32;13
31.10.2018;2;12;25;29;30;6
24.10.2018;2;5;14;15;22;14
17.10.2018;6;18;19;26;27;5
10.10.2018;1;11;17;26;34;1
3.10.2018;7;9;14;24;28;6
26.09.2018;20;23;25;29;30;3
19.09.2018;2;3;6;20;30;1
12.09.2018;8;20;24;25;26;3
5.09.2018;5;15;22;33;34;2
29.08.2018;11;16;18;22;31;4
22.08.2018;2;11;13;19;32;11
15.08.2018;3;23;24;26;31;2
8.08.2018;1;22;29;32;33;12
1.08.2018;9;21;26;28;30;9
25.07.2018;7;14;15;18;20;9
18.07.2018;8;14;16;28;31;10
11.07.2018;17;24;26;33;34;11
4.07.2018;8;15;16;30;31;9
27.06.2018;19;21;22;23;24;8
20.06.2018;4;9;13;21;26;9
13.06.2018;11;20;22;24;34;1
6.06.2018;13;18;28;30;33;13
30.05.2018;1;4;14;21;25;12
23.05.2018;6;9;10;24;27;12
16.05.2018;5;9;14;26;31;12
9.05.2018;2;7;11;19;27;6
2.05.2018;15;16;17;23;31;3
25.04.2018;5;14;18;26;30;12
18.04.2018;8;9;19;20;25;10
11.04.2018;6;23;25;26;30;4
4.04.2018;14;16;30;31;33;3
28.03.2018;9;11;15;18;19;9
21.03.2018;3;20;23;27;29;12
14.03.2018;2;7;10;16;21;9
7.03.2018;5;8;14;17;32;9
28.02.2018;2;5;6;14;30;13
21.02.2018;9;10;15;27;31;3
14.02.2018;1;11;25;28;30;6
7.02.2018;17;20;21;32;34;10
31.01.2018;8;9;16;25;29;7
24.01.2018;6;11;14;17;29;11
17.01.2018;9;10;16;29;34;6
10.01.2018;9;12;16;19;26;9
3.01.2018;11;15;20;21;26;2
27.12.2017;6;8;25;28;33;5
20.12.2017;6;10;13;16;25;12
13.12.2017;8;9;11;17;23;6
6.12.2017;2;5;10;32;34;1
29.11.2017;3;6;7;13;27;3
22.11.2017;13;15;22;24;31;9
15.11.2017;3;5;8;23;32;11
8.11.2017;12;14;25;30;32;2
1.11.2017;1;20;22;24;29;2
25.10.2017;1;2;15;19;23;9
18.10.2017;1;2;15;16;25;12
11.10.2017;8;9;13;30;34;9
4.10.2017;2;12;16;26;32;10
27.09.2017;1;6;8;17;31;4
20.09.2017;10;18;28;30;32;4
13.09.2017;3;9;23;27;32;7
6.09.2017;2;6;11;13;26;6
30.08.2017;10;13;15;30;31;6
23.08.2017;13;19;21;24;29;6
16.08.2017;2;4;5;11;31;5
9.08.2017;18;20;23;24;31;10
2.08.2017;1;17;20;21;28;4
26.07.2017;14;20;21;22;26;3
19.07.2017;8;22;24;28;30;6
12.07.2017;6;8;10;26;27;11
5.07.2017;2;5;10;11;32;2
28.06.2017;20;21;23;24;29;9
